data,gioco,sito,prezzo
2025-07-06 22:36:28,Dune Imperium,Player1,34.90
2025-07-06 22:36:33,Through The Ages,GetYourFun,69.99
2025-07-06 22:36:42,Concordia,Player1,44.90
2025-07-06 22:36:50,Barrage,Player1,49.90
2025-07-06 22:36:56,Nucleum,GetYourFun,35.99
2025-07-07 20:31:22,Spirit Island,FantasiaStore,55.99
2025-07-07 20:37:50,Dune Imperium - Insurrezione,Player1,43.90
2025-07-07 20:47:24,Scythe,UPlay,76.42
2025-07-07 21:06:10,Trekking Through History,FantasiaStore,29.99
2025-07-07 21:06:13,Root,GetYourFun,58.41
2025-07-09 10:36:27,Looot: Il Bottino dei Vichinghi,LaFeltrinelli,23.55
2025-07-09 11:35:09,Evenfall,DadiEMattoncini,39.99
2025-07-09 12:07:18,Ratti di Wistar,FantasiaStore,35.99
2025-07-10 14:11:40,The Wolves,FantasiaStore,50.99
2025-07-10 18:38:27,Crack List,GetYourFun,19.99
2025-07-10 19:23:55,El Grande,DungeonDice,34.99
2025-07-10 20:31:53,Le Rovine Perdute di Arnak,Player1,38.90
2025-07-11 09:31:28,Ratti di Wistar,LaFeltrinelli,30.00
2025-07-14 15:32:30,Concordia,LSGiochi,42.99
2025-07-14 17:28:32,Evenfall,DungeonDice,38.49
2025-07-14 17:28:35,The Wolves,DungeonDice,41.99
2025-07-15 12:49:57,Sonic The Hedgehog - Chaos Control Game,DungeonDice,19.99
2025-07-15 12:49:57,Tombola - Edizione Speciale Deluxe,DungeonDice,24.99
2025-07-15 12:49:57,ParliAMOne,DungeonDice,15.99
2025-07-15 12:49:58,Inside Out 2 - Il Gioco delle Emozioni,DungeonDice,19.99
2025-07-15 12:49:58,Sospetto,DungeonDice,7.99
2025-07-15 12:49:58,Il Vocaboliere,DungeonDice,15.99
2025-07-15 12:49:58,Teatralmente,DungeonDice,8.99
2025-07-15 12:49:59,Storie a Bivi,DungeonDice,8.99
2025-07-15 12:49:59,Grabbit,DungeonDice,22.99
2025-07-15 12:50:00,Il Castello del Terrore,DungeonDice,12.99
2025-07-15 12:50:00,Il Mistero di Topolinia,DungeonDice,19.99
2025-07-15 12:50:00,FantaNome,DungeonDice,15.99
2025-07-15 12:50:01,Sonic The Hedgehog - Speed Cards,DungeonDice,9.99
2025-07-15 12:50:01,Tombola Segna e Cancella,DungeonDice,11.99
2025-07-15 12:50:02,La Vita a Reterra,DungeonDice,34.99
2025-07-15 12:50:03,Walkie Talkie,DungeonDice,9.99
2025-07-15 12:50:04,Not Enough Mana,DungeonDice,29.99
2025-07-15 12:50:04,Tasso Banana,DungeonDice,21.99
2025-07-15 12:50:05,Exploding Kittens - Il Gioco da Tavolo,DungeonDice,29.99
2025-07-15 12:50:05,Ziggurat - Un Gioco Legacy d'Avventura,DungeonDice,39.99
2025-07-15 12:50:06,ONE PIECE - Escape Game: Caccia al Tesoro,DungeonDice,24.99
2025-07-15 12:50:07,Hidden Games – Traversata Fatale,DungeonDice,26.99
2025-07-15 12:50:07,Zombie Diner,DungeonDice,9.99
2025-07-15 12:50:07,Red Carpet,DungeonDice,0.00
2025-07-15 12:50:08,Gwent - The Legendary Card Game,DungeonDice,44.99
2025-07-15 12:50:08,Forest Shuffle - Exploration,DungeonDice,9.99
2025-07-15 12:50:08,Patita Matata!,DungeonDice,15.99
2025-07-15 12:50:09,Splendor - La Via della Seta,DungeonDice,14.99
2025-07-15 12:50:09,The Lie,DungeonDice,9.99
2025-07-15 12:50:09,Winter,DungeonDice,12.99
2025-07-15 12:50:10,Kronologic - Babylon 2500,DungeonDice,0.00
2025-07-15 12:50:10,Cabanga!,DungeonDice,12.99
2025-07-15 12:50:10,Crops,DungeonDice,0.00
2025-07-15 12:50:11,Il Signore delle Bamboline,DungeonDice,39.50
2025-07-15 12:50:12,Lastuf Futbol,DungeonDice,8.00
2025-07-15 12:50:12,Stupor Mundi,DungeonDice,99.99
2025-07-15 12:50:12,Monopoly - Vinci Tutto al Parcheggio Gratuito - Espansione,DungeonDice,12.99
2025-07-15 12:50:14,Dungeon Foury,DungeonDice,9.79
2025-07-15 12:50:14,Forest First,DungeonDice,17.24
2025-07-15 12:50:14,Earthborne Rangers - Set Base,DungeonDice,99.99
2025-07-15 12:50:14,Mission Savane,DungeonDice,10.79
2025-07-15 12:50:14,Sequence Junior - Paw Patrol,DungeonDice,14.99
2025-07-15 12:50:15,Pergola,DungeonDice,44.99
2025-07-15 12:50:16,Quorum,DungeonDice,24.99
2025-07-15 12:50:16,Super Mario Checkers,DungeonDice,8.50
2025-07-15 12:50:17,Cluedo - One Piece,DungeonDice,17.50
2025-07-15 12:50:17,Transgalactica,DungeonDice,54.99
2025-07-15 12:50:17,Take Time,DungeonDice,0.00
2025-07-15 12:50:17,Stratego,DungeonDice,16.50
2025-07-15 12:50:18,Gloomies,DungeonDice,44.99
2025-07-15 12:50:18,Winning Slam,DungeonDice,9.99
2025-07-15 12:50:18,Virtus!,DungeonDice,19.99
2025-07-15 12:50:18,Aeterna,DungeonDice,59.99
2025-07-15 12:50:18,Remember the Music,DungeonDice,20.00
2025-07-15 12:50:19,Operation Mata Hari,DungeonDice,19.99
2025-07-15 12:50:19,Compile,DungeonDice,19.99
2025-07-15 12:50:20,Dobble - Dinosauri,DungeonDice,15.99
2025-07-15 12:50:20,Wilmot's Warehouse,DungeonDice,34.99
2025-07-15 12:50:20,That Sound Game,DungeonDice,14.00
2025-07-15 12:50:20,Duck & Cover,DungeonDice,14.99
2025-07-15 12:50:20,Dobble Giant,DungeonDice,24.99
2025-07-15 12:50:20,Jungle Speed Giant,DungeonDice,24.99
2025-07-15 12:50:21,Hidden Games Junior - La Spada Perduta,DungeonDice,24.99
2025-07-15 12:50:21,Hidden Games – Sotto lo Stesso Tetto,DungeonDice,26.99
2025-07-15 12:50:21,Canvas - Big Box,DungeonDice,18.00
2025-07-15 12:50:22,Mini Card Game - Wool Street,DungeonDice,8.99
2025-07-15 12:50:22,Mini Card Game - Spray,DungeonDice,8.99
2025-07-15 12:50:22,Mini Card Game - Formula 5,DungeonDice,8.99
2025-07-15 12:50:22,Unmatched - Battle of Legends - Volume Three,DungeonDice,0.00
2025-07-15 12:50:23,Chang'an,DungeonDice,0.00
2025-07-15 12:50:23,UND1C1 - 11.League,DungeonDice,32.50
2025-07-15 12:50:24,Escape the Dark Sector - Tecnologie Contorte,DungeonDice,0.00
2025-07-15 12:50:24,Escape the Dark Sector - Sindrome Mutante,DungeonDice,0.00
2025-07-15 12:50:24,Escape the Dark Sector - Frattura Quantica,DungeonDice,0.00
2025-07-15 12:50:24,Il Signore degli Anelli - Il Destino della Compagnia,DungeonDice,0.00
2025-07-15 12:50:24,Toy Battle,DungeonDice,24.99
2025-07-15 12:50:24,Pyramido - Tesori Dimenticati,DungeonDice,34.99
2025-07-15 12:50:25,Age of Wonders - Planetfall,DungeonDice,0.00
2025-07-15 12:50:25,Metal Gear Solid - Il Gioco da Tavolo,DungeonDice,0.00
2025-07-15 12:50:26,Arkham Horror - Lovecraft Letter,DungeonDice,10.49
2025-07-15 12:50:26,Garden Rush,DungeonDice,22.99
2025-07-15 12:50:26,The Vale of Eternity - Artifacts,DungeonDice,17.99
2025-07-15 12:50:26,Star Wars - The Mandalorian Adventures - Clan of Two,DungeonDice,39.99
2025-07-15 12:50:26,Warrior Knights,DungeonDice,25.00
2025-07-15 12:50:27,Dominance,DungeonDice,34.99
2025-07-15 12:50:28,Kanal,DungeonDice,0.00
2025-07-15 12:50:28,The Elder Scrolls - Betrayal of the Second Era,DungeonDice,0.00
2025-07-15 12:50:28,Shinjuku,DungeonDice,49.99
2025-07-15 12:50:28,23 Pugnalate - Tradirai Giulio Cesare?,DungeonDice,27.99
2025-07-15 12:50:29,ISS Vanguard - Flotta Perduta,DungeonDice,74.99
2025-07-15 12:50:29,Escape Room - 2 Giocatori Horror,DungeonDice,15.99
2025-07-15 12:50:29,Piles!,DungeonDice,19.99
2025-07-15 12:50:30,Tokyo Highway - Rainbow City,DungeonDice,49.99
2025-07-15 12:50:30,Kabuki Tricks,DungeonDice,19.99
2025-07-15 12:50:30,POP!,DungeonDice,10.39
2025-07-15 12:50:30,Pokerino,DungeonDice,7.99
2025-07-15 12:50:31,Obbligo o Verità,DungeonDice,7.99
2025-07-15 12:50:31,Mythicals,DungeonDice,16.99
2025-07-15 12:50:31,Hutan - Vita nella Foresta Pluviale,DungeonDice,24.49
